FIPS,year,state,county,density,average_listing_price,average_listing_price_mm,average_listing_price_yy,median_listing_price,median_listing_price_mm,median_listing_price_yy,rural_%,rural_cat,total_listing_count
13225,2019,GA,Peach County,186,180335.0,0.0033,0.044,158900.0,-0.0063,-0.0219,38.22350604802311,2,203.0
13225,2019,GA,Peach County,186,181436.0,0.0061,0.0834,174950.0,0.1009999999999999,0.0941,38.22350604802311,2,212.0
13225,2019,GA,Peach County,186,173877.0,-0.0417,-0.0023,166943.0,-0.0458,0.044,38.22350604802311,2,199.0
13225,2019,GA,Peach County,186,165863.0,-0.0461,-0.0402,156493.0,-0.0626,-0.0213,38.22350604802311,2,207.0
13225,2019,GA,Peach County,186,179232.0,0.0806,0.0574,169000.0,0.0799,0.0419,38.22350604802311,2,228.0
13225,2019,GA,Peach County,186,198102.0,0.1053,0.1492,182900.0,0.0822,0.1438,38.22350604802311,2,220.0
13225,2019,GA,Peach County,186,211900.0,0.0696,0.17,183950.0,0.0057,0.1169,38.22350604802311,2,189.0
13225,2019,GA,Peach County,186,209510.0,-0.0113,0.1655,185000.0,0.0057,0.1219,38.22350604802311,2,189.0
13225,2019,GA,Peach County,186,208382.0,-0.0054,0.1334,185000.0,0.0,0.0947,38.22350604802311,2,191.0
13225,2019,GA,Peach County,186,213395.0,0.0241,0.1522,186500.0,0.0081,0.1104,38.22350604802311,2,192.0
13225,2019,GA,Peach County,186,216885.0,0.0164,0.1689999999999999,198500.0,0.0643,0.1784,38.22350604802311,2,182.0
13225,2019,GA,Peach County,186,212324.0,-0.021,0.1812,198500.0,0.0,0.2414,38.22350604802311,2,176.0
13227,2019,GA,Pickens County,143,414480.0,-0.0258,-0.0365,339700.0,-0.0266,-0.0139,73.10319051340424,1,582.0
13227,2019,GA,Pickens County,143,431456.0,0.0409999999999999,-0.0021,350000.0,0.0303,0.0001,73.10319051340424,1,597.0
13227,2019,GA,Pickens County,143,360658.0,-0.1641,-0.1631,277100.0,-0.2083,-0.1968,73.10319051340424,1,785.0
13227,2019,GA,Pickens County,143,268534.0,-0.2554,-0.3728,187450.0,-0.3235,-0.4483,73.10319051340424,1,1045.0
13227,2019,GA,Pickens County,143,273991.0,0.0203,-0.3637,199250.0,0.063,-0.4291,73.10319051340424,1,1094.0
13227,2019,GA,Pickens County,143,278582.0,0.0168,-0.3445,205000.0,0.0289,-0.4056,73.10319051340424,1,1110.0
13227,2019,GA,Pickens County,143,287622.0,0.0325,-0.3451,202500.0,-0.0122,-0.4213,73.10319051340424,1,1126.0
13227,2019,GA,Pickens County,143,291865.0,0.0147,-0.3364,209243.0,0.0333,-0.4022,73.10319051340424,1,1129.0
13227,2019,GA,Pickens County,143,286951.0,-0.0168,-0.3358,214900.0,0.027,-0.3851,73.10319051340424,1,1123.0
13227,2019,GA,Pickens County,143,352965.0,0.2301,-0.1432,287450.0,0.3376,-0.1407,73.10319051340424,1,924.0
13227,2019,GA,Pickens County,143,426047.0,0.2071,0.0242,349900.0,0.2173,0.0216,73.10319051340424,1,688.0
13227,2019,GA,Pickens County,143,421950.0,-0.0096,-0.0083,349200.0,-0.002,0.0006,73.10319051340424,1,644.0
13229,2019,GA,Pierce County,62,254233.0,-0.0323,0.2812,199500.0,-0.1231,0.0671,79.35280946796034,1,46.0
13229,2019,GA,Pierce County,62,240475.0,-0.0541,0.2827,185000.0,-0.0727,0.0005,79.35280946796034,1,54.0
13229,2019,GA,Pierce County,62,240950.0,0.002,0.2991,185357.0,0.0019,-0.0193,79.35280946796034,1,57.0
13229,2019,GA,Pierce County,62,249120.0,0.0339,0.1783,193357.0,0.0432,0.0058,79.35280946796034,1,55.0
13229,2019,GA,Pierce County,62,239376.0,-0.0391,0.109,184900.0,-0.0437,0.0173,79.35280946796034,1,52.0
13229,2019,GA,Pierce County,62,256639.0,0.0721,0.1748,199900.0,0.0811,0.0577,79.35280946796034,1,49.0
13229,2019,GA,Pierce County,62,262068.0,0.0212,0.4479,214900.0,0.075,0.2549,79.35280946796034,1,55.0
13229,2019,GA,Pierce County,62,246036.0,-0.0612,0.2288,202086.0,-0.0596,0.129,79.35280946796034,1,64.0
13229,2019,GA,Pierce County,62,245989.0,-0.0002,0.1274,216750.0,0.0726,0.0892,79.35280946796034,1,65.0
13229,2019,GA,Pierce County,62,211923.0,-0.1385,-0.1101,199700.0,-0.0787,0.001,79.35280946796034,1,73.0
13229,2019,GA,Pierce County,62,198224.0,-0.0646,-0.2379,184900.0,-0.0741,-0.1183,79.35280946796034,1,75.0
13229,2019,GA,Pierce County,62,193539.0,-0.0236,-0.2633,174000.0,-0.059,-0.2352,79.35280946796034,1,75.0
13231,2019,GA,Pike County,87,380406.0,0.0173,0.0985,288950.0,0.0103,0.0323,98.96468744753484,1,112.0
13231,2019,GA,Pike County,87,356648.0,-0.0625,0.0187,277200.0,-0.0407,-0.0096,98.96468744753484,1,113.0
13231,2019,GA,Pike County,87,371348.0,0.0412,0.0745,283086.0,0.0212,0.0294,98.96468744753484,1,108.0
13231,2019,GA,Pike County,87,386701.0,0.0413,0.0818,291886.0,0.0311,0.0522,98.96468744753484,1,104.0
13231,2019,GA,Pike County,87,366830.0,-0.0514,0.1031,287450.0,-0.0152,0.0195,98.96468744753484,1,116.0
13231,2019,GA,Pike County,87,362933.0,-0.0106,0.2719,289900.0,0.0085,0.1171,98.96468744753484,1,126.0
13231,2019,GA,Pike County,87,359478.0,-0.0095,0.2823,289900.0,0.0,0.1373,98.96468744753484,1,133.0
13231,2019,GA,Pike County,87,355109.0,-0.0122,0.2768,285329.0,-0.0158,0.1172,98.96468744753484,1,124.0
13231,2019,GA,Pike County,87,368630.0,0.0381,0.2499,285829.0,0.0018,0.0398,98.96468744753484,1,119.0
13231,2019,GA,Pike County,87,354025.0,-0.0396,-0.0257,287900.0,0.0072,0.0023,98.96468744753484,1,115.0
13231,2019,GA,Pike County,87,347296.0,-0.019,-0.0338,289900.0,0.0069,0.0561,98.96468744753484,1,103.0
13231,2019,GA,Pike County,87,341198.0,-0.0176,-0.0876,281400.0,-0.0293,-0.0161,98.96468744753484,1,100.0
13233,2019,GA,Polk County,138,260485.0,-0.0251,0.4348,148200.0,-0.0433,0.0088,51.42133815551537,1,380.0
13233,2019,GA,Polk County,138,284907.0,0.0938,0.6248,149900.0,0.0115,0.0274,51.42133815551537,1,348.0
13233,2019,GA,Polk County,138,285380.0,0.0017,0.5599,154900.0,0.0334,0.0361,51.42133815551537,1,344.0
13233,2019,GA,Polk County,138,275594.0,-0.0343,-0.0207,154900.0,0.0,-0.0096,51.42133815551537,1,348.0
13233,2019,GA,Polk County,138,268261.0,-0.0266,-0.0678,159950.0,0.0326,-0.009,51.42133815551537,1,355.0
13233,2019,GA,Polk County,138,259542.0,-0.0325,-0.0955,158900.0,-0.0066,-0.0647,51.42133815551537,1,337.0
13233,2019,GA,Polk County,138,265614.0,0.0234,-0.1648,159500.0,0.0038,-0.0727,51.42133815551537,1,366.0
13233,2019,GA,Polk County,138,272748.0,0.0269,-0.0627,164243.0,0.0297,-0.0437,51.42133815551537,1,376.0
13233,2019,GA,Polk County,138,275665.0,0.0107,-0.0892,169193.0,0.0301,-0.0042,51.42133815551537,1,386.0
13233,2019,GA,Polk County,138,293466.0,0.0646,-0.0166,169950.0,0.0045,0.0226,51.42133815551537,1,370.0
13233,2019,GA,Polk County,138,310362.0,0.0576,0.0344,184900.0,0.088,0.1875,51.42133815551537,1,342.0
13233,2019,GA,Polk County,138,300201.0,-0.0327,0.1235,189900.0,0.027,0.226,51.42133815551537,1,329.0
13235,2019,GA,Pulaski County,39,193979.0,0.0106,-0.0579,140000.0,0.0,-0.0789,66.70274771024147,1,71.0
13235,2019,GA,Pulaski County,39,178076.0,-0.0819999999999999,-0.1814,136900.0,-0.0221,-0.1959,66.70274771024147,1,64.0
13235,2019,GA,Pulaski County,39,186482.0,0.0472,-0.1036,132086.0,-0.0352,-0.1015,66.70274771024147,1,60.0
13235,2019,GA,Pulaski County,39,201971.0,0.0831,-0.0304,135000.0,0.0221,-0.0605,66.70274771024147,1,60.0
13235,2019,GA,Pulaski County,39,201908.0,-0.0003,-0.1058,145950.0,0.0811,-0.0949,66.70274771024147,1,56.0
13235,2019,GA,Pulaski County,39,232474.0,0.1514,-0.0544,150000.0,0.0277,-0.1662,66.70274771024147,1,45.0
13235,2019,GA,Pulaski County,39,237002.0,0.0195,-0.0516,150000.0,0.0,-0.2496,66.70274771024147,1,44.0
13235,2019,GA,Pulaski County,39,232219.0,-0.0202,-0.0355,150000.0,0.0,-0.2304,66.70274771024147,1,45.0
13235,2019,GA,Pulaski County,39,225062.0,-0.0308,0.0505,150000.0,0.0,-0.1171,66.70274771024147,1,44.0
13235,2019,GA,Pulaski County,39,228800.0,0.0166,0.0877,165000.0,0.1,0.0735,66.70274771024147,1,43.0
13235,2019,GA,Pulaski County,39,210061.0,-0.0819,0.0505,150000.0,-0.0909,0.0331,66.70274771024147,1,48.0
13235,2019,GA,Pulaski County,39,205433.0,-0.022,0.0702,150000.0,0.0,0.0714,66.70274771024147,1,49.0
13237,2019,GA,Putnam County,63,444152.0,0.0308,0.0734,344450.0,0.0297,0.1332,80.94542369686116,1,426.0
13237,2019,GA,Putnam County,63,442209.0,-0.0044,0.0778,349950.0,0.016,0.1325,80.94542369686116,1,449.0
13237,2019,GA,Putnam County,63,446927.0,0.0107,0.0653,349357.0,-0.0017,0.0429,80.94542369686116,1,495.0
13237,2019,GA,Putnam County,63,448844.0,0.0043,0.0563,349307.0,-0.0001,-0.0091,80.94542369686116,1,543.0
13237,2019,GA,Putnam County,63,453088.0,0.0095,0.0654,354450.0,0.0147,-0.0069999999999999,80.94542369686116,1,585.0
13237,2019,GA,Putnam County,63,472363.0,0.0425,0.1407,369000.0,0.0409999999999999,0.0573,80.94542369686116,1,579.0
13237,2019,GA,Putnam County,63,477407.0,0.0107,0.1597,369000.0,0.0,0.0933,80.94542369686116,1,554.0
13237,2019,GA,Putnam County,63,469251.0,-0.0171,0.0983,356143.0,-0.0348,0.0631,80.94542369686116,1,532.0
13237,2019,GA,Putnam County,63,455042.0,-0.0303,0.0631,334000.0,-0.0622,-0.0015,80.94542369686116,1,527.0
13237,2019,GA,Putnam County,63,458590.0,0.0078,0.0676,349000.0,0.0449,0.0348,80.94542369686116,1,518.0
13237,2019,GA,Putnam County,63,444043.0,-0.0317,0.0074,310000.0,-0.1117,-0.0739,80.94542369686116,1,532.0
13237,2019,GA,Putnam County,63,465229.0,0.0477,0.0797,330000.0,0.0645,-0.0135,80.94542369686116,1,476.0
13239,2019,GA,Quitman County,14,251054.0,-0.0325,0.2761,189900.0,0.0,1.1123,73.09988062077198,1,26.0
13239,2019,GA,Quitman County,14,250502.0,-0.0022,0.1481,159900.0,-0.158,0.6152,73.09988062077198,1,31.0
13239,2019,GA,Quitman County,14,258612.0,0.0324,0.2033,172757.0,0.0804,0.1146,73.09988062077198,1,32.0
13239,2019,GA,Quitman County,14,265345.0,0.026,0.147,189900.0,0.0992,0.0858,73.09988062077198,1,33.0
13239,2019,GA,Quitman County,14,271893.0,0.0247,0.182,295000.0,0.5534,0.6398,73.09988062077198,1,30.0
13239,2019,GA,Quitman County,14,271229.0,-0.0024,0.2411,289000.0,-0.0203,0.8074,73.09988062077198,1,27.0
13239,2019,GA,Quitman County,14,237552.0,-0.1242,-0.0386,189900.0,-0.3429,0.1876,73.09988062077198,1,26.0
13239,2019,GA,Quitman County,14,246449.0,0.0375,0.036,241100.0,0.2696,0.5078,73.09988062077198,1,34.0
13239,2019,GA,Quitman County,14,229324.0,-0.0695,-0.0529,189900.0,-0.2124,0.1544,73.09988062077198,1,32.0
13239,2019,GA,Quitman County,14,221946.0,-0.0322,-0.1312,177450.0,-0.0656,-0.0656,73.09988062077198,1,34.0
13239,2019,GA,Quitman County,14,225864.0,0.0176,-0.1252,189900.0,0.0702,0.0,73.09988062077198,1,34.0
13239,2019,GA,Quitman County,14,248598.0,0.1007,-0.042,189900.0,0.0,0.0,73.09988062077198,1,35.0
13241,2019,GA,Rabun County,45,576252.0,0.0351,-0.0348,322500.0,0.0403,-0.0901,79.28237896289015,1,337.0
13241,2019,GA,Rabun County,45,610650.0,0.0597,0.0182,335000.0,0.0388,-0.1184,79.28237896289015,1,350.0
13241,2019,GA,Rabun County,45,613273.0,0.0043,0.0068,344243.0,0.0276,-0.0411,79.28237896289015,1,368.0
13241,2019,GA,Rabun County,45,604155.0,-0.0149,-0.0397,349900.0,0.0164,-0.0768,79.28237896289015,1,394.0
13241,2019,GA,Rabun County,45,626523.0,0.037,-0.0057,349900.0,0.0,-0.0253,79.28237896289015,1,407.0
13241,2019,GA,Rabun County,45,624387.0,-0.0034,0.0222,349999.0,0.0003,0.0003,79.28237896289015,1,433.0
13241,2019,GA,Rabun County,45,609933.0,-0.0231,0.0557,339500.0,-0.03,0.0226,79.28237896289015,1,433.0
13241,2019,GA,Rabun County,45,608806.0,-0.0018,0.0761,343671.0,0.0123,0.0575,79.28237896289015,1,432.0
13241,2019,GA,Rabun County,45,607885.0,-0.0015,0.0847,354450.0,0.0314,0.0906,79.28237896289015,1,422.0
13241,2019,GA,Rabun County,45,604685.0,-0.0053,0.1258,369900.0,0.0436,0.1932,79.28237896289015,1,399.0
13241,2019,GA,Rabun County,45,607157.0,0.0041,0.1111,359900.0,-0.027,0.1161,79.28237896289015,1,367.0
13241,2019,GA,Rabun County,45,642769.0,0.0587,0.1546,379000.0,0.0531,0.2226,79.28237896289015,1,332.0
13243,2019,GA,Randolph County,15,144263.0,0.0587,0.1956,155000.0,0.0,0.4091,50.62831973053504,1,8.0
13243,2019,GA,Randolph County,15,144263.0,0.0,0.1382,155000.0,0.0,0.4091,50.62831973053504,1,8.0
13243,2019,GA,Randolph County,15,134428.0,-0.0682,-0.0129,125214.0,-0.1922,-0.2411,50.62831973053504,1,7.0
13243,2019,GA,Randolph County,15,127555.0,-0.0511,-0.0234,95164.0,-0.24,-0.226,50.62831973053504,1,7.0
13243,2019,GA,Randolph County,15,137423.0,0.0774,0.0438,110000.0,0.1559,-0.1723,50.62831973053504,1,6.0
13243,2019,GA,Randolph County,15,128500.0,-0.0649,-0.018,149999.0,0.3636,0.1547,50.62831973053504,1,6.0
13243,2019,GA,Randolph County,15,164592.0,0.2809,0.0569,209900.0,0.3993,0.1668,50.62831973053504,1,7.0
13243,2019,GA,Randolph County,15,195023.0,0.1849,0.3169,213329.0,0.0163,0.4473,50.62831973053504,1,9.0
13243,2019,GA,Randolph County,15,178201.0,-0.0863,0.4271,204450.0,-0.0416,0.949,50.62831973053504,1,8.0
13243,2019,GA,Randolph County,15,192967.0,0.0829,0.6979,209900.0,0.0267,1.1011,50.62831973053504,1,7.0
13243,2019,GA,Randolph County,15,293828.0,0.5227,1.3305,209900.0,0.0,0.6379,50.62831973053504,1,8.0
13243,2019,GA,Randolph County,15,364963.0,0.2421,1.6784,209900.0,0.0,0.3542,50.62831973053504,1,5.0
13245,2019,GA,Richmond County,637,176457.0,-0.0164,0.0471,116245.0,-0.0106,-0.0309,9.21620152680891,2,622.0
13245,2019,GA,Richmond County,637,184294.0,0.0444,0.0903,121495.0,0.0452,0.015,9.21620152680891,2,609.0
13245,2019,GA,Richmond County,637,184565.0,0.0015,0.0803,119943.0,-0.0128,0.0208,9.21620152680891,2,543.0
13245,2019,GA,Richmond County,637,189685.0,0.0277,0.0495,121495.0,0.0129,-0.0273,9.21620152680891,2,491.0
13245,2019,GA,Richmond County,637,201725.0,0.0635,0.1088,125990.0,0.037,-0.0068,9.21620152680891,2,509.0
13245,2019,GA,Richmond County,637,184279.0,-0.0865,0.0107,124990.0,-0.0079,-0.0531,9.21620152680891,2,975.0
13245,2019,GA,Richmond County,637,192436.0,0.0443,0.1073,126195.0,0.0096,0.0306,9.21620152680891,2,986.0
13245,2019,GA,Richmond County,637,191642.0,-0.0041,0.1744,124957.0,-0.0098,0.0731,9.21620152680891,2,953.0
13245,2019,GA,Richmond County,637,197053.0,0.0282,0.2394,124450.0,-0.0041,0.0822,9.21620152680891,2,908.0
13245,2019,GA,Richmond County,637,196547.0,-0.0026,0.2014,129900.0,0.0438,0.108,9.21620152680891,2,893.0
13245,2019,GA,Richmond County,637,190901.0,-0.0287,0.1796,124000.0,-0.0454,0.0554,9.21620152680891,2,895.0
13245,2019,GA,Richmond County,637,181345.0,-0.0501,0.0109,127000.0,0.0242,0.0809,9.21620152680891,2,825.0
13247,2019,GA,Rockdale County,720,253309.0,0.0161,-0.0282,214500.0,-0.0019,-0.1062,14.93281699231356,2,840.0
13247,2019,GA,Rockdale County,720,252711.0,-0.0024,-0.0354,207000.0,-0.035,-0.1375,14.93281699231356,2,854.0
13247,2019,GA,Rockdale County,720,256560.0,0.0152,0.0508,217100.0,0.0488,-0.0132,14.93281699231356,2,908.0
13247,2019,GA,Rockdale County,720,260215.0,0.0142,-0.002,222400.0,0.0244,-0.0576,14.93281699231356,2,939.0
13247,2019,GA,Rockdale County,720,265851.0,0.0217,0.0197,223821.0,0.0064,-0.0279,14.93281699231356,2,1001.0
13247,2019,GA,Rockdale County,720,259411.0,-0.0242,-0.036,229900.0,0.0272,-0.0421,14.93281699231356,2,1016.0
13247,2019,GA,Rockdale County,720,259316.0,-0.0004,-0.0498,234000.0,0.0178,-0.0347,14.93281699231356,2,1007.0
13247,2019,GA,Rockdale County,720,263948.0,0.0179,-0.0375,233757.0,-0.001,-0.0339,14.93281699231356,2,1002.0
13247,2019,GA,Rockdale County,720,267516.0,0.0135,-0.0263,238257.0,0.0193,0.0143,14.93281699231356,2,986.0
13247,2019,GA,Rockdale County,720,271299.0,0.0141,-0.017,240320.0,0.0087,0.0657,14.93281699231356,2,987.0
13247,2019,GA,Rockdale County,720,276263.0,0.0183,0.0203,247740.0,0.0309,0.0989,14.93281699231356,2,1009.0
13247,2019,GA,Rockdale County,720,280564.0,0.0156,0.1254,249950.0,0.0089,0.1631,14.93281699231356,2,961.0
13249,2019,GA,Schley County,27,195300.0,0.0028,0.545,139900.0,0.0,0.2924,100.0,1,7.0
13249,2019,GA,Schley County,27,211121.0,0.081,0.7443,236400.0,0.6898,0.9949,100.0,1,5.0
13249,2019,GA,Schley County,27,207731.0,-0.0161,0.9064,187043.0,-0.2088,0.5652,100.0,1,8.0
13249,2019,GA,Schley County,27,208168.0,0.0021,1.2525,219543.0,0.1738,1.2929,100.0,1,6.0
13249,2019,GA,Schley County,27,221250.0,0.0628,1.1846,264900.0,0.2066,1.2167,100.0,1,5.0
13249,2019,GA,Schley County,27,201467.0,-0.0894,-0.0393,264900.0,0.0,-0.1167,100.0,1,5.0
13249,2019,GA,Schley County,27,164686.0,-0.1826,-0.2769,142450.0,-0.4622,-0.1811,100.0,1,8.0
13249,2019,GA,Schley County,27,151527.0,-0.0799,-0.2682,144243.0,0.0126,-0.2715,100.0,1,8.0
13249,2019,GA,Schley County,27,128263.0,-0.1535,-0.3569,129900.0,-0.0994,-0.0715,100.0,1,7.0
13249,2019,GA,Schley County,27,143243.0,0.1168,-0.2418,134900.0,0.0385,-0.069,100.0,1,9.0
13249,2019,GA,Schley County,27,146789.0,0.0248,-0.1838,137500.0,0.0193,0.0022,100.0,1,8.0
13249,2019,GA,Schley County,27,142061.0,-0.0322,-0.2705,137500.0,0.0,-0.0172,100.0,1,9.0
13251,2019,GA,Screven County,21,170265.0,0.0011,0.3176,124950.0,0.0598,0.2508,78.92140067155485,1,52.0
13251,2019,GA,Screven County,21,157060.0,-0.0776,0.3143,111700.0,-0.106,0.2773,78.92140067155485,1,54.0
13251,2019,GA,Screven County,21,146732.0,-0.0658,0.2803,107186.0,-0.0404,0.261,78.92140067155485,1,56.0
13251,2019,GA,Screven County,21,146722.0,-0.0001,0.2717,107186.0,0.0,0.2625,78.92140067155485,1,52.0
13251,2019,GA,Screven County,21,134016.0,-0.0866,0.0888,94900.0,-0.1146,-0.0186,78.92140067155485,1,51.0
13251,2019,GA,Screven County,21,122239.0,-0.0879,-0.0434,85000.0,-0.1043,-0.1282,78.92140067155485,1,57.0
13251,2019,GA,Screven County,21,130197.0,0.0651,0.1181,91400.0,0.0753,-0.0469,78.92140067155485,1,45.0
13251,2019,GA,Screven County,21,117539.0,-0.0972,0.0257,91614.0,0.0023,-0.0402,78.92140067155485,1,46.0
13251,2019,GA,Screven County,21,110869.0,-0.0567,-0.209,90114.0,-0.0164,-0.098,78.92140067155485,1,41.0
13251,2019,GA,Screven County,21,134132.0,0.2098,-0.0541,92450.0,0.0259,-0.0746,78.92140067155485,1,35.0
13251,2019,GA,Screven County,21,147142.0,0.0969999999999999,-0.0849,93500.0,0.0114,-0.1091,78.92140067155485,1,34.0
13251,2019,GA,Screven County,21,175636.0,0.1937,0.0327,99900.0,0.0684,-0.1527,78.92140067155485,1,37.0
13253,2019,GA,Seminole County,38,203244.0,0.0328,0.0909,199900.0,0.0,0.0577,68.55309886584948,1,53.0
13253,2019,GA,Seminole County,38,198140.0,-0.0251,0.0559,164450.0,-0.1773,-0.1755,68.55309886584948,1,46.0
13253,2019,GA,Seminole County,38,200286.0,0.0108,0.0401,154186.0,-0.0624,-0.2252,68.55309886584948,1,43.0
13253,2019,GA,Seminole County,38,202875.0,0.0129,0.0488,164450.0,0.0666,-0.1773,68.55309886584948,1,43.0
13253,2019,GA,Seminole County,38,209208.0,0.0312,0.0877,197000.0,0.1979,0.0155,68.55309886584948,1,42.0
13253,2019,GA,Seminole County,38,223476.0,0.0682,0.1745,224900.0,0.1416,0.2494,68.55309886584948,1,43.0
13253,2019,GA,Seminole County,38,195171.0,-0.1267,0.0275,185000.0,-0.1774,-0.0212,68.55309886584948,1,57.0
13253,2019,GA,Seminole County,38,187970.0,-0.0369,0.0023,168929.0,-0.0869,-0.1337,68.55309886584948,1,55.0
13253,2019,GA,Seminole County,38,180897.0,-0.0376,-0.0595,147500.0,-0.1268,-0.2621,68.55309886584948,1,54.0
13253,2019,GA,Seminole County,38,192489.0,0.0641,-0.0378,161675.0,0.0961,-0.1912,68.55309886584948,1,63.0
13253,2019,GA,Seminole County,38,195879.0,0.0176,0.0055,163450.0,0.011,-0.1397,68.55309886584948,1,65.0
13253,2019,GA,Seminole County,38,196124.0,0.0012,-0.0033,171725.0,0.0506,-0.1409,68.55309886584948,1,65.0
13255,2019,GA,Spalding County,342,185377.0,-0.0378,0.0013,148945.0,-0.0069999999999999,-0.0857,41.6197150125638,2,449.0
13255,2019,GA,Spalding County,342,192693.0,0.0395,0.1204,157450.0,0.0571,0.0431,41.6197150125638,2,457.0
13255,2019,GA,Spalding County,342,204533.0,0.0614,0.1863,169957.0,0.0794,0.1338,41.6197150125638,2,433.0
13255,2019,GA,Spalding County,342,219137.0,0.0714,0.2713,186407.0,0.0968,0.2435,41.6197150125638,2,414.0
13255,2019,GA,Spalding County,342,222226.0,0.0141,0.1825,182700.0,-0.0199,0.2184,41.6197150125638,2,386.0
13255,2019,GA,Spalding County,342,226600.0,0.0197,0.2028,188900.0,0.0339,0.2635,41.6197150125638,2,391.0
13255,2019,GA,Spalding County,342,232539.0,0.0262,0.1893,194900.0,0.0318,0.276,41.6197150125638,2,388.0
13255,2019,GA,Spalding County,342,238870.0,0.0272,0.261,204757.0,0.0506,0.4001,41.6197150125638,2,369.0
13255,2019,GA,Spalding County,342,240390.0,0.0064,0.2902,199950.0,-0.0235,0.4282,41.6197150125638,2,334.0
13255,2019,GA,Spalding County,342,246209.0,0.0242,0.3097,207000.0,0.0353,0.4708,41.6197150125638,2,339.0
13255,2019,GA,Spalding County,342,241519.0,-0.019,0.2921,199900.0,-0.0343,0.3403,41.6197150125638,2,354.0
13255,2019,GA,Spalding County,342,224285.0,-0.0714,0.1641,194900.0,-0.025,0.2993,41.6197150125638,2,334.0
13257,2019,GA,Stephens County,149,337738.0,0.0176,0.0756,249900.0,0.0,-0.048,58.56351480420249,1,205.0
13257,2019,GA,Stephens County,149,310743.0,-0.0799,0.0149,242450.0,-0.0298,-0.1611,58.56351480420249,1,195.0
13257,2019,GA,Stephens County,149,290723.0,-0.0644,-0.0136,230943.0,-0.0475,-0.1285,58.56351480420249,1,200.0
13257,2019,GA,Stephens County,149,280543.0,-0.035,-0.0995,225993.0,-0.0214,-0.19,58.56351480420249,1,212.0
13257,2019,GA,Stephens County,149,291390.0,0.0387,-0.0689,244950.0,0.0839,-0.1011,58.56351480420249,1,212.0
13257,2019,GA,Stephens County,149,287084.0,-0.0148,-0.0727,244900.0,-0.0002,-0.0734,58.56351480420249,1,202.0
13257,2019,GA,Stephens County,149,282905.0,-0.0146,-0.109,244900.0,0.0,-0.1526,58.56351480420249,1,206.0
13257,2019,GA,Stephens County,149,271359.0,-0.0408,-0.1425,238086.0,-0.0278,-0.1704,58.56351480420249,1,198.0
13257,2019,GA,Stephens County,149,271640.0,0.001,-0.1085,238086.0,0.0,-0.0808,58.56351480420249,1,188.0
13257,2019,GA,Stephens County,149,293836.0,0.0817,0.0039,250000.0,0.05,0.0549,58.56351480420249,1,190.0
13257,2019,GA,Stephens County,149,317414.0,0.0802,-0.0078,279000.0,0.1159999999999999,0.2191,58.56351480420249,1,175.0
13257,2019,GA,Stephens County,149,320243.0,0.0089,-0.0351,275000.0,-0.0143,0.1004,58.56351480420249,1,155.0
13259,2019,GA,Stewart County,11,105325.0,-0.0162,-0.5626,74900.0,0.0,-0.5319,100.0,1,8.0
13259,2019,GA,Stewart County,11,110337.0,0.0476,-0.5308,74900.0,0.0,-0.5168,100.0,1,8.0
13259,2019,GA,Stewart County,11,99706.0,-0.0964,-0.5724,59900.0,-0.2003,-0.6004,100.0,1,8.0
13259,2019,GA,Stewart County,11,93213.0,-0.0651,-0.5752,59900.0,0.0,-0.6004,100.0,1,9.0
13259,2019,GA,Stewart County,11,132632.0,0.4229,-0.4331,74900.0,0.2504,-0.457,100.0,1,8.0
13259,2019,GA,Stewart County,11,146782.0,0.1067,-0.4227,132999.0,0.7757,0.0555,100.0,1,11.0
13259,2019,GA,Stewart County,11,121727.0,-0.1707,-0.4381,131500.0,-0.0113,0.1435,100.0,1,10.0
13259,2019,GA,Stewart County,11,114734.0,-0.0575,0.0092,85571.0,-0.3493,-0.0744,100.0,1,11.0
13259,2019,GA,Stewart County,11,103102.0,-0.1014,-0.0395,84999.0,-0.0067,0.0,100.0,1,10.0
13259,2019,GA,Stewart County,11,99697.0,-0.033,-0.0938,79999.0,-0.0588,-0.0588,100.0,1,10.0
13259,2019,GA,Stewart County,11,84657.0,-0.1509,-0.143,74999.0,-0.0625,0.0013,100.0,1,8.0
13259,2019,GA,Stewart County,11,87714.0,0.0361,-0.1807,69900.0,-0.068,-0.0668,100.0,1,8.0
13261,2019,GA,Sumter County,61,167141.0,-0.0158,-0.0478,159900.0,0.0057,0.3053,41.78372284347482,2,113.0
13261,2019,GA,Sumter County,61,162773.0,-0.0261,-0.0396,154200.0,-0.0356,0.2855,41.78372284347482,2,117.0
13261,2019,GA,Sumter County,61,160493.0,-0.0139999999999999,-0.0582,143957.0,-0.0664,0.1526,41.78372284347482,2,116.0
13261,2019,GA,Sumter County,61,164782.0,0.0267,-0.0602,149900.0,0.0413,0.1761,41.78372284347482,2,111.0
13261,2019,GA,Sumter County,61,157998.0,-0.0412,-0.0828,139500.0,-0.0694,0.0814,41.78372284347482,2,114.0
13261,2019,GA,Sumter County,61,159755.0,0.0111,-0.0432,139900.0,0.0029,0.1658,41.78372284347482,2,107.0
13261,2019,GA,Sumter County,61,170352.0,0.0663,0.1071,139900.0,0.0,0.2176,41.78372284347482,2,106.0
13261,2019,GA,Sumter County,61,174637.0,0.0252,0.1164,144186.0,0.0306,0.177,41.78372284347482,2,114.0
