FIPS,county,state,2016,2017,2018,2019,2020,rural_%,rural_cat
13101,Echols County,GA,9,9,9,9,8,100.0,1
13103,Effingham County,GA,122,125,130,134,135,67.05263157894737,1
13105,Elbert County,GA,54,54,54,54,55,70.61886343350193,1
13107,Emanuel County,GA,32,33,33,33,33,66.88202495796088,1
13109,Evans County,GA,58,58,58,58,58,61.28181818181818,1
13111,Fannin County,GA,64,65,67,67,65,100.0,1
13113,Fayette County,GA,572,579,582,588,613,18.178235288597783,2
13115,Floyd County,GA,189,191,192,193,193,36.822160158642816,2
13117,Forsyth County,GA,984,1021,1057,1090,1121,9.921885237962293,2
13119,Franklin County,GA,85,87,88,89,89,88.92863611664554,1
13121,Fulton County,GA,1942,1972,1994,2020,2025,1.0776936638651629,2
13123,Gilmer County,GA,70,71,72,73,73,87.64315000706914,1
13125,Glascock County,GA,20,21,20,20,20,100.0,1
13127,Glynn County,GA,200,201,202,203,201,20.566146735990756,2
13129,Gordon County,GA,160,160,161,162,161,51.55836625231037,1
13131,Grady County,GA,54,54,54,54,57,62.36056135300467,1
13133,Greene County,GA,43,44,45,47,48,82.74978116793797,1
13135,Gwinnett County,GA,2102,2133,2154,2175,2223,0.48552068057333664,2
13137,Habersham County,GA,159,160,163,163,166,58.762575218977254,1
13139,Hall County,GA,499,506,513,520,517,20.55664388593308,2
13141,Hancock County,GA,18,18,17,17,18,61.586594548732634,1
13143,Haralson County,GA,102,103,104,105,106,77.35927727588603,1
13145,Harris County,GA,72,73,74,75,74,96.68373719710218,1
13147,Hart County,GA,109,110,112,112,111,74.46555348431365,1
13149,Heard County,GA,39,39,40,40,38,100.0,1
13151,Henry County,GA,685,699,713,728,747,13.853336079481371,2
13153,Houston County,GA,403,407,414,420,435,9.962115796997855,2
13155,Irwin County,GA,26,26,26,26,27,64.7095827217446,1
13157,Jackson County,GA,191,199,207,214,223,60.01487972224518,1
13159,Jasper County,GA,37,37,38,38,39,81.76258992805755,1
13161,Jeff Davis County,GA,45,45,45,45,44,69.51154765065039,1
13163,Jefferson County,GA,29,29,29,29,29,80.6674542232723,1
13165,Jenkins County,GA,25,25,25,24,24,66.1031175059952,1
13167,Johnson County,GA,31,32,32,31,30,65.41082164328658,1
13169,Jones County,GA,72,72,72,72,71,67.71425581638704,1
13171,Lamar County,GA,100,101,103,103,100,60.87241360484795,1
13173,Lanier County,GA,56,56,55,56,53,71.12522325858305,1
13175,Laurens County,GA,58,58,58,58,61,56.644092992525906,1
13177,Lee County,GA,82,82,83,84,93,36.22870874266732,2
13179,Liberty County,GA,125,125,123,125,133,23.160449466534285,2
13181,Lincoln County,GA,37,37,37,37,36,100.0,1
13183,Long County,GA,45,46,47,48,40,81.33987831858407,1
13185,Lowndes County,GA,230,232,234,236,238,27.2042331529849,2
13187,Lumpkin County,GA,111,115,116,118,118,83.94180070746846,1
13189,McDuffie County,GA,83,83,83,82,84,60.96,1
13191,McIntosh County,GA,33,33,33,33,25,74.31103048908115,1
13193,Macon County,GA,33,33,32,32,30,53.18860244233379,1
13195,Madison County,GA,102,103,104,105,106,91.87766714082504,1
13197,Marion County,GA,23,22,22,22,20,100.0,1
13199,Meriwether County,GA,42,41,42,42,41,83.28483084758093,1
13201,Miller County,GA,20,20,20,20,21,100.0,1
13205,Mitchell County,GA,43,43,43,42,42,54.51102221465657,1
13207,Monroe County,GA,68,68,69,69,70,80.23009385407207,1
13209,Montgomery County,GA,37,37,38,38,35,98.70656582264607,1
13211,Morgan County,GA,52,52,54,55,57,75.3693754197448,1
13213,Murray County,GA,114,115,115,116,116,70.12718280004037,1
13215,Muscogee County,GA,906,895,897,904,956,2.9775917002396186,2
13217,Newton County,GA,391,396,402,410,413,31.244122531463216,2
13219,Oconee County,GA,200,206,214,218,226,50.316995854669585,1
13221,Oglethorpe County,GA,33,33,34,34,33,99.25498355594335,1
13223,Paulding County,GA,497,510,525,540,540,20.05283718838706,2
13225,Peach County,GA,178,179,182,183,186,38.22350604802311,2
13227,Pickens County,GA,132,135,137,140,143,73.10319051340424,1
13229,Pierce County,GA,60,60,61,61,62,79.35280946796034,1
13231,Pike County,GA,82,84,86,87,87,98.96468744753484,1
13233,Polk County,GA,133,134,136,137,138,51.42133815551537,1
13235,Pulaski County,GA,45,44,44,44,39,66.70274771024147,1
13237,Putnam County,GA,62,62,63,64,63,80.94542369686116,1
13239,Quitman County,GA,15,15,14,15,14,73.09988062077198,1
13241,Rabun County,GA,44,44,45,46,45,79.28237896289015,1
13243,Randolph County,GA,16,16,15,15,15,50.62831973053504,1
13245,Richmond County,GA,622,621,621,624,637,9.21620152680891,2
13247,Rockdale County,GA,685,692,697,700,720,14.93281699231356,2
13249,Schley County,GA,30,31,31,31,27,100.0,1
13251,Screven County,GA,21,21,21,21,21,78.92140067155485,1
13253,Seminole County,GA,35,35,35,34,38,68.55309886584948,1
13255,Spalding County,GA,328,332,336,339,342,41.619715012563795,2
13257,Stephens County,GA,143,143,145,144,149,58.56351480420249,1
13259,Stewart County,GA,13,13,14,14,11,100.0,1
13261,Sumter County,GA,62,61,61,61,61,41.78372284347482,2
13263,Talbot County,GA,16,15,16,15,14,93.88201019664967,1
13265,Taliaferro County,GA,8,8,8,7,8,100.0,1
13267,Tattnall County,GA,52,53,53,52,47,68.23667711598746,1
13269,Taylor County,GA,21,21,21,21,20,100.0,1
13271,Telfair County,GA,36,36,36,36,28,46.98787878787879,2
13273,Terrell County,GA,26,25,25,25,27,51.004522983065115,1
13275,Thomas County,GA,82,81,81,81,84,46.02191413237925,2
13277,Tift County,GA,156,156,156,156,159,40.78219253203051,2
13279,Toombs County,GA,74,73,73,73,74,51.0560922749146,1
13281,Towns County,GA,68,69,71,72,75,100.0,1
13283,Treutlen County,GA,33,33,34,34,32,58.867102396514156,1
13285,Troup County,GA,168,169,169,168,167,44.29926615357079,2
13287,Turner County,GA,27,27,27,27,31,49.73124300111982,2
13289,Twiggs County,GA,23,23,22,22,22,100.0,1
13291,Union County,GA,70,72,74,76,76,100.0,1
13293,Upson County,GA,81,81,80,81,85,46.90826059735573,2
13295,Walker County,GA,153,154,155,156,151,43.853627319797546,2
13297,Walton County,GA,275,280,286,290,296,42.658294336739566,2
13299,Ware County,GA,39,39,39,40,40,29.44205772196519,2
13301,Warren County,GA,18,18,18,18,18,100.0,1
13303,Washington County,GA,29,29,30,30,29,65.60154811912966,1
13305,Wayne County,GA,46,46,46,46,46,57.93880195355327,1
13307,Webster County,GA,12,12,12,12,11,100.0,1
13309,Wheeler County,GA,27,26,26,26,25,100.0,1
13311,White County,GA,119,122,124,127,116,83.7938402593575,1
13313,Whitfield County,GA,359,358,358,360,354,29.077281454984945,2
13315,Wilcox County,GA,23,23,23,22,23,100.0,1
13317,Wilkes County,GA,20,21,21,20,20,67.3652411970169,1
13319,Wilkinson County,GA,20,20,20,20,19,100.0,1
13321,Worth County,GA,36,35,35,35,36,69.16370681304488,1
15001,Hawaii County,HI,49,49,50,50,49,37.99080392697173,2
15003,Honolulu County,HI,1651,1641,1631,1622,1692,0.862876583994872,2
15005,Kalawao County,HI,7,7,7,7,6,100.0,1
15007,Kauai County,HI,115,115,116,116,118,12.860145175955045,2
15009,Maui County,HI,142,143,143,144,141,14.567859772401409,2
16001,Ada County,ID,422,433,445,457,470,5.472200629515885,2
16003,Adams County,ID,2,3,3,3,3,100.0,1
16005,Bannock County,ID,76,76,77,78,78,15.729306244643224,2
16007,Bear Lake County,ID,6,6,6,6,6,100.0,1
16009,Benewah County,ID,11,11,11,11,12,71.91168551427033,1
16011,Bingham County,ID,21,21,22,22,22,56.030872453789996,1
16013,Blaine County,ID,8,8,8,8,9,32.765718562874255,2
16015,Boise County,ID,3,3,4,4,4,100.0,1
16017,Bonner County,ID,24,25,25,26,27,72.44660811703403,1
16019,Bonneville County,ID,60,61,62,63,66,12.942936033133916,2
16021,Boundary County,ID,9,9,9,9,9,76.18483412322274,1
16023,Butte County,ID,1,1,1,1,1,100.0,1
16025,Camas County,ID,1,1,1,1,1,100.0,1
16027,Canyon County,ID,359,369,380,391,393,19.867882682362655,2
16029,Caribou County,ID,3,3,3,4,3,59.887979319258946,1
16031,Cassia County,ID,9,9,9,9,9,51.51185081910074,1
16033,Clark County,ID,0,0,0,0,0,100.0,1
16035,Clearwater County,ID,3,3,3,3,3,58.61203059011528,1
16037,Custer County,ID,0,0,0,0,0,100.0,1
16039,Elmore County,ID,8,8,8,8,9,26.88438493971448,2
16041,Franklin County,ID,20,20,20,20,21,66.18958235570155,1
16043,Fremont County,ID,6,7,7,7,7,72.04349796103308,1
16045,Gem County,ID,30,30,31,32,34,45.02063520545487,2
16047,Gooding County,ID,20,20,20,20,21,58.08329022245214,1
16049,Idaho County,ID,1,1,1,1,1,80.6356427122395,1
16051,Jefferson County,ID,25,26,26,27,28,66.61055853098699,1
16053,Jerome County,ID,39,39,40,40,40,51.31849468132654,1
16055,Kootenai County,ID,122,126,129,133,137,24.244371597325515,2
16057,Latah County,ID,36,36,37,37,36,34.99087101278058,2
16059,Lemhi County,ID,1,1,1,1,1,61.139112903225815,1
16061,Lewis County,ID,8,8,8,8,7,100.0,1
16063,Lincoln County,ID,4,4,4,4,4,100.0,1
16065,Madison County,ID,83,83,83,85,112,28.463341858482522,2
16067,Minidoka County,ID,27,27,27,27,28,44.22243260750411,2
16069,Nez Perce County,ID,47,47,47,47,49,19.164650452056538,2
16071,Oneida County,ID,3,3,3,3,3,100.0,1
16073,Owyhee County,ID,1,1,1,1,1,77.29481173000174,1
16075,Payette County,ID,56,56,57,58,62,42.66896521239447,2
16077,Power County,ID,5,5,5,5,5,42.58667007803505,2
16079,Shoshone County,ID,4,4,4,4,5,56.03603603603604,1
16081,Teton County,ID,24,25,25,27,25,100.0,1
16083,Twin Falls County,ID,43,44,44,45,46,27.990418231257287,2
16085,Valley County,ID,2,2,3,3,3,100.0,1
16087,Washington County,ID,6,6,6,7,7,45.56775838399687,2
17001,Adams County,IL,77,77,76,76,76,32.5991386376168,2
17003,Alexander County,IL,27,26,25,24,22,61.859674678319976,1
17005,Bond County,IL,43,43,43,43,43,60.73840612336785,1
17007,Boone County,IL,190,190,190,190,190,19.363057324840767,2
17009,Brown County,IL,21,21,21,21,20,41.06962663975782,2
17011,Bureau County,IL,38,38,37,37,38,57.39035965464006,1
17013,Calhoun County,IL,19,19,19,18,17,100.0,1
17015,Carroll County,IL,32,32,32,32,35,81.87430948203028,1
17017,Cass County,IL,33,33,32,32,34,52.13311831109808,1
17019,Champaign County,IL,210,211,210,210,206,12.710300824046032,2
17021,Christian County,IL,46,46,46,45,47,43.451149425287355,2
17023,Clark County,IL,31,31,31,30,30,59.54086317722681,1
17025,Clay County,IL,28,28,28,28,28,64.73398479913138,1
17027,Clinton County,IL,79,79,79,79,77,48.75801069858588,2
17029,Coles County,IL,101,101,100,99,92,24.28860468138028,2
17031,Cook County,IL,5526,5501,5471,5448,5580,0.045296385240655095,2
17033,Crawford County,IL,43,42,42,42,42,60.165514457284154,1
17035,Cumberland County,IL,31,31,31,31,30,100.0,1
17037,DeKalb County,IL,164,165,165,166,159,20.305249144161277,2
17039,De Witt County,IL,40,40,39,39,39,48.753094619890106,2
17041,Douglas County,IL,47,47,46,46,47,61.63663663663663,1
17043,DuPage County,IL,2843,2840,2831,2818,2848,0.04755028770105265,2
17045,Edgar County,IL,28,27,27,27,27,51.80340223944875,1
17047,Edwards County,IL,29,28,28,28,28,100.0,1
17049,Effingham County,IL,71,71,71,71,72,59.6986157350622,1
17051,Fayette County,IL,30,30,29,29,29,66.9873532068654,1
17053,Ford County,IL,27,27,27,26,27,41.77970314608338,2
17055,Franklin County,IL,95,95,94,94,92,48.580672884911905,2
17057,Fulton County,IL,40,40,40,39,38,60.025897650327764,1
17059,Gallatin County,IL,15,15,15,14,15,100.0,1
17061,Greene County,IL,24,24,24,23,22,70.84833645398243,1
17063,Grundy County,IL,120,121,121,122,125,24.375287138205863,2
17065,Hamilton County,IL,18,18,18,18,18,68.09743407827835,1
17067,Hancock County,IL,22,22,22,22,22,70.97466499162479,1
17069,Hardin County,IL,22,22,21,21,20,100.0,1
17071,Henderson County,IL,18,17,17,17,16,99.65898240349202,1
17073,Henry County,IL,60,59,59,59,59,50.27532385215704,1
17075,Iroquois County,IL,25,24,24,24,24,71.74103237095363,1
17077,Jackson County,IL,100,99,98,97,90,37.166627918562554,2
17079,Jasper County,IL,19,19,19,19,18,69.85976489997938,1
17081,Jefferson County,IL,66,66,66,65,64,58.770958353722925,1
17083,Jersey County,IL,59,59,59,58,58,60.5699369153796,1
17085,Jo Daviess County,IL,36,35,35,35,36,72.59017550048506,1
17087,Johnson County,IL,36,36,36,36,38,100.0,1
17089,Kane County,IL,1020,1023,1024,1023,993,3.558335549004501,2
17091,Kankakee County,IL,164,163,162,162,158,24.456804379060195,2
17093,Kendall County,IL,388,393,398,402,411,10.41957188676614,2
17095,Knox County,IL,71,70,69,69,69,24.32018745630114,2
17097,Lake County,IL,1587,1583,1576,1569,1610,1.2673037065257255,2
17099,LaSalle County,IL,97,96,96,95,96,30.214880095502266,2
17101,Lawrence County,IL,43,43,42,42,41,58.01699043545416,1
17103,Lee County,IL,47,47,47,47,47,53.21251144847492,1
17105,Livingston County,IL,34,34,34,34,34,40.80359435173299,2
17107,Logan County,IL,47,46,46,46,45,39.86470879392839,2
17109,McDonough County,IL,52,51,50,50,46,29.504476879676194,2
17111,McHenry County,IL,509,510,511,510,514,9.878546443839875,2
17113,McLean County,IL,146,145,145,144,144,16.496827306394923,2
17115,Macon County,IL,183,181,179,179,179,15.261627906976743,2
17117,Macoupin County,IL,52,52,52,52,52,58.513555951010154,1
17119,Madison County,IL,371,370,368,367,371,13.340661462704526,2
17121,Marion County,IL,66,65,65,65,65,45.056672667799276,2
17123,Marshall County,IL,30,30,29,29,30,100.0,1
17125,Mason County,IL,25,25,25,24,24,77.4853402427383,1
17127,Massac County,IL,60,60,59,58,59,50.50878216345842,1
17129,Menard County,IL,39,39,39,38,39,75.69460842188114,1
17131,Mercer County,IL,27,27,27,27,27,77.75952294024583,1
17133,Monroe County,IL,88,88,89,89,90,41.359953879297265,2
17135,Montgomery County,IL,41,40,40,40,40,41.622375764018074,2
17137,Morgan County,IL,60,60,59,59,57,36.228092384730076,2
17139,Moultrie County,IL,43,43,43,43,43,69.23750505186582,1
17141,Ogle County,IL,67,67,66,66,68,47.09983737405835,2
17143,Peoria County,IL,298,294,291,289,293,14.64551138374425,2
17145,Perry County,IL,48,48,47,47,47,43.6420581655481,2
17147,Piatt County,IL,37,37,37,37,37,67.660948054277,1
17149,Pike County,IL,18,18,18,18,17,72.30675593426659,1
17151,Pope County,IL,11,11,11,11,10,100.0,1
17153,Pulaski County,IL,28,27,27,26,26,100.0,1
17155,Putnam County,IL,35,35,35,35,35,100.0,1
17157,Randolph County,IL,56,56,55,55,52,42.64249014219142,2
17159,Richland County,IL,43,43,43,43,43,43.46701164294955,2
17161,Rock Island County,IL,338,336,333,331,338,10.919984276090169,2
17163,St. Clair County,IL,400,399,397,394,391,9.754643481352016,2
17165,Saline County,IL,63,63,62,61,62,43.663950547906715,2
17167,Sangamon County,IL,228,226,225,224,226,14.126554072873674,2
17169,Schuyler County,IL,16,15,15,15,15,57.63520678685048,1
17171,Scott County,IL,20,19,19,19,19,100.0,1
17173,Shelby County,IL,28,28,28,28,27,77.73107364843716,1
17175,Stark County,IL,19,18,18,18,18,100.0,1
17177,Stephenson County,IL,80,79,79,78,79,40.09347949110268,2
17179,Tazewell County,IL,206,205,204,203,202,20.418186921133877,2
17181,Union County,IL,41,41,40,40,41,65.86927223719677,1
17183,Vermilion County,IL,87,86,85,84,82,31.256355283307812,2
17185,Wabash County,IL,51,51,51,51,50,38.89679417426969,2
17187,Warren County,IL,31,31,31,31,31,45.47918902129101,2
17189,Washington County,IL,25,24,24,24,24,73.64773036151128,1
17191,Wayne County,IL,23,22,22,22,22,69.93436754176611,1
17193,White County,IL,28,28,27,27,28,62.03204909648824,1
17195,Whiteside County,IL,82,81,81,80,81,37.3431570310096,2
17197,Will County,IL,822,825,825,825,832,3.9293937068303912,2
17199,Williamson County,IL,160,159,159,158,159,34.798137347981374,2
17201,Winnebago County,IL,557,554,552,550,555,7.91421972052319,2
17203,Woodford County,IL,73,73,72,72,72,54.885681771156634,1
18001,Adams County,IN,103,104,104,105,105,53.67435368016983,1
18003,Allen County,IN,562,565,570,577,586,11.87976145916297,2
18005,Bartholomew County,IN,202,202,203,205,202,33.703153892231164,2
18007,Benton County,IN,21,21,21,21,21,100.0,1
18009,Blackford County,IN,73,72,72,71,73,50.61099796334012,1
18011,Boone County,IN,151,155,158,160,167,34.405014124293785,2
18013,Brown County,IN,48,48,48,48,49,100.0,1
18015,Carroll County,IN,53,53,54,54,54,81.40411808484247,1
18017,Cass County,IN,91,91,91,91,91,44.66714571677873,2
18019,Clark County,IN,310,312,314,317,324,20.514913999564556,2
18021,Clay County,IN,73,73,73,73,74,60.88880624767572,1
18023,Clinton County,IN,79,79,79,79,81,49.783289188538404,2
18025,Crawford County,IN,34,34,34,34,34,100.0,1
18027,Daviess County,IN,76,77,77,77,77,60.28185035389282,1
18029,Dearborn County,IN,162,162,162,162,166,53.05812536215957,1
18031,Decatur County,IN,71,71,71,71,71,53.7956487956488,1
18033,DeKalb County,IN,117,117,119,119,119,42.299220803827296,2
18035,Delaware County,IN,294,293,291,291,285,22.81190777676743,2
18037,Dubois County,IN,99,99,99,100,102,49.24681897395497,2
18039,Elkhart County,IN,439,440,443,445,447,20.587267601071073,2
18041,Fayette County,IN,108,107,107,107,108,36.78378712361494,2
18043,Floyd County,IN,518,520,526,530,544,20.327710584890987,2
18045,Fountain County,IN,41,41,41,41,41,65.95127610208816,1
18047,Franklin County,IN,59,59,59,59,59,88.85953133798242,1
18049,Fulton County,IN,54,54,54,54,55,64.92129007487041,1
18051,Gibson County,IN,69,69,68,69,67,53.61907888845775,1
18053,Grant County,IN,161,160,159,158,161,28.91255013345132,2
18055,Greene County,IN,59,59,59,58,56,74.8439620081411,1
18057,Hamilton County,IN,801,819,837,857,881,5.635377628210031,2
18059,Hancock County,IN,241,245,249,255,260,30.44627296362961,2
18061,Harrison County,IN,81,82,82,83,81,85.84747485011685,1
18063,Hendricks County,IN,394,402,410,418,429,17.846928111765028,2
18065,Henry County,IN,123,122,122,122,124,42.855121103069024,2
18067,Howard County,IN,280,280,280,281,285,21.53543116782676,2
18069,Huntington County,IN,94,94,94,95,95,50.95625471393169,1
18071,Jackson County,IN,86,86,86,86,91,43.73230130262413,2
18073,Jasper County,IN,59,59,59,59,58,68.03871198996356,1
18075,Jay County,IN,54,54,53,53,53,55.65331953136028,1
18077,Jefferson County,IN,89,88,89,89,91,45.09682990008634,2
18079,Jennings County,IN,73,73,73,73,73,60.19631901840491,1
18081,Johnson County,IN,472,480,487,493,504,13.896487032236815,2
18083,Knox County,IN,72,71,70,70,70,36.21488033298647,2
18085,Kosciusko County,IN,148,148,149,149,151,46.59763696062463,2
18087,LaGrange County,IN,103,103,103,104,106,91.61549235078647,1
18089,Lake County,IN,974,971,970,973,999,3.9681051602302397,2
18091,LaPorte County,IN,184,183,183,183,187,35.627584845739094,2
18093,Lawrence County,IN,101,101,101,101,100,58.44713226687476,1
18095,Madison County,IN,286,286,286,286,287,23.0886687532286,2
18097,Marion County,IN,2386,2398,2419,2433,2465,0.6001817592122144,2
18099,Marshall County,IN,105,104,104,104,103,63.34615629848462,1
18101,Martin County,IN,30,30,30,30,29,72.2856589897426,1
18103,Miami County,IN,96,95,95,95,96,46.48673549575915,2
18105,Monroe County,IN,369,371,373,376,354,21.248206183773753,2
18107,Montgomery County,IN,75,75,75,75,75,52.754170601196094,1
18109,Morgan County,IN,172,172,173,174,177,49.137805904723194,2
18111,Newton County,IN,34,34,34,34,34,100.0,1
18113,Noble County,IN,115,115,115,116,115,68.049478290138,1
18115,Ohio County,IN,68,67,68,68,68,100.0,1
18117,Orange County,IN,48,48,49,49,49,83.45766129032258,1
18119,Owen County,IN,54,53,54,53,55,100.0,1
18121,Parke County,IN,38,38,38,38,36,74.97548878251341,1
18123,Perry County,IN,49,49,49,50,50,55.04188644120384,1
18125,Pike County,IN,37,36,37,37,36,100.0,1
18127,Porter County,IN,400,402,405,407,414,20.752937453983435,2
18129,Posey County,IN,62,62,62,62,61,66.76186800463142,1
18131,Pulaski County,IN,29,28,28,28,28,80.9431428145053,1
18133,Putnam County,IN,77,77,78,78,76,64.80257092432105,1
18135,Randolph County,IN,55,55,54,54,54,61.86618776508349,1
18137,Ripley County,IN,63,63,63,63,64,83.24311194392394,1
18139,Rush County,IN,40,40,40,40,41,61.16030358785649,1
18141,St. Joseph County,IN,589,589,591,593,596,9.001577186613769,2
18143,Scott County,IN,124,124,124,125,128,52.7149414829825,1
18145,Shelby County,IN,107,107,108,108,109,52.0478890989288,1
18147,Spencer County,IN,51,51,51,51,49,100.0,1
18149,Starke County,IN,74,74,74,74,75,82.38239952060951,1
18151,Steuben County,IN,111,111,111,111,111,67.24879333040808,1
18153,Sullivan County,IN,46,46,46,46,46,78.9615832363213,1
18155,Switzerland County,IN,48,48,48,48,44,100.0,1
18157,Tippecanoe County,IN,380,382,387,391,372,14.501099664313,2
18159,Tipton County,IN,58,58,58,58,58,61.602660642570285,1
18161,Union County,IN,44,44,43,43,43,100.0,1
18163,Vanderburgh County,IN,777,775,775,777,771,9.167348346994764,2
18165,Vermillion County,IN,60,60,60,60,60,60.368862570935114,1
18167,Vigo County,IN,267,266,266,265,263,23.75843780135005,2
18169,Wabash County,IN,76,76,75,75,75,49.984796886402336,2
18171,Warren County,IN,22,22,22,22,23,77.103902209685,1
18173,Warrick County,IN,161,162,162,163,166,29.306907470388175,2
18175,Washington County,IN,53,54,54,54,54,76.84523388295239,1
18177,Wayne County,IN,165,164,164,163,165,33.04990060507567,2
18179,Wells County,IN,75,75,76,76,76,50.560862642929514,1
18181,White County,IN,47,47,47,47,48,67.96656251268108,1
18183,Whitley County,IN,99,100,101,101,101,71.16424366214106,1
19001,Adair County,IA,12,12,12,12,13,100.0,1
19003,Adams County,IA,8,8,8,8,8,100.0,1
19005,Allamakee County,IA,21,21,21,21,22,73.96371249127705,1
19007,Appanoose County,IA,25,24,24,24,24,58.252502521921315,1
19009,Audubon County,IA,12,12,12,12,12,100.0,1
19011,Benton County,IA,35,35,35,35,35,80.65654241448075,1
19013,Black Hawk County,IA,235,233,232,231,231,13.480814707452895,2
19015,Boone County,IA,46,46,46,45,46,50.63483615905117,1
19017,Bremer County,IA,56,57,57,57,57,64.48755972977426,1
19019,Buchanan County,IA,36,36,37,37,36,68.5370741482966,1
19021,Buena Vista County,IA,35,35,34,34,36,43.90918065153011,2
19023,Butler County,IA,25,25,25,24,24,100.0,1
19025,Calhoun County,IA,17,17,17,16,17,100.0,1
19027,Carroll County,IA,35,35,35,35,36,52.03689469638739,1
19029,Cass County,IA,23,23,22,22,23,53.63284608770421,1
19031,Cedar County,IA,31,31,32,32,31,83.42072544461863,1
19033,Cerro Gordo County,IA,75,75,75,74,75,20.59296505175421,2
19035,Cherokee County,IA,19,19,19,19,20,61.381709741550694,1
19037,Chickasaw County,IA,23,23,23,23,23,73.53485006833347,1
19039,Clarke County,IA,21,21,22,21,22,48.104673702347625,2
19041,Clay County,IA,28,28,28,28,28,34.28931421371573,2
19043,Clayton County,IA,22,22,22,22,21,96.59661316123338,1
19045,Clinton County,IA,67,67,66,66,66,32.23389526834433,2
19047,Crawford County,IA,23,23,23,23,23,51.801591015442206,1
19049,Dallas County,IA,143,148,152,158,169,30.58592273380207,2
19051,Davis County,IA,17,17,17,17,18,100.0,1
19053,Decatur County,IA,15,14,14,14,14,100.0,1
19055,Delaware County,IA,29,29,29,29,30,71.47038955190273,1
19057,Des Moines County,IA,95,94,94,93,93,26.73527588344699,2
19059,Dickinson County,IA,44,45,44,45,46,35.04529909401812,2
19061,Dubuque County,IA,159,159,159,159,163,27.016753334116366,2
19063,Emmet County,IA,24,23,23,23,23,39.89516598718696,2
19065,Fayette County,IA,27,26,26,26,26,70.5795019157088,1
19067,Floyd County,IA,31,31,31,31,31,52.73262589707416,1
19069,Franklin County,IA,17,17,17,17,17,60.24344569288389,1
19071,Fremont County,IA,13,13,13,13,12,100.0,1
19073,Greene County,IA,15,15,15,15,15,58.16195372750642,1
19075,Grundy County,IA,24,24,24,24,24,100.0,1
19077,Guthrie County,IA,18,18,18,18,17,100.0,1
19079,Hamilton County,IA,26,26,25,25,26,50.48172015568174,1
19081,Hancock County,IA,19,18,18,18,18,70.02028039855392,1
19083,Hardin County,IA,30,29,29,29,29,71.08474962929166,1
19085,Harrison County,IA,20,20,20,20,20,81.11602357984995,1
19087,Henry County,IA,45,46,46,45,47,57.13080168776371,1
19089,Howard County,IA,19,19,19,19,20,62.993936859711475,1
19091,Humboldt County,IA,21,22,22,22,22,46.581762608252674,2
19093,Ida County,IA,16,15,15,15,16,100.0,1
19095,Iowa County,IA,27,27,27,27,28,82.18281870987467,1
19097,Jackson County,IA,30,30,30,30,30,53.269850866586054,1
19099,Jasper County,IA,50,50,50,50,51,57.50773573638782,1
19101,Jefferson County,IA,41,41,41,42,35,38.728255061449865,2
19103,Johnson County,IA,239,243,245,246,248,18.536544368209533,2
19105,Jones County,IA,35,35,35,35,35,57.95619730594049,1
19107,Keokuk County,IA,17,17,17,17,17,100.0,1
19109,Kossuth County,IA,15,15,15,15,15,65.64369812777457,1
19111,Lee County,IA,66,66,65,65,64,40.61680887847861,2
19113,Linn County,IA,309,312,314,316,321,12.747957164364236,2
19115,Louisa County,IA,27,27,27,27,26,100.0,1
19117,Lucas County,IA,19,19,20,19,20,56.24859518993032,1
19119,Lyon County,IA,20,20,20,20,20,100.0,1
19121,Madison County,IA,28,28,28,29,29,67.83595892595191,1
19123,Mahaska County,IA,38,38,38,38,38,43.94799160001787,2
19125,Marion County,IA,59,59,59,59,60,48.68954336665766,2
19127,Marshall County,IA,70,70,69,68,70,33.92540838417634,2
19129,Mills County,IA,34,34,34,34,33,59.57234876153795,1
19131,Mitchell County,IA,22,22,22,22,22,67.19561989606532,1
19133,Monona County,IA,12,12,12,12,12,71.19982689602942,1
19135,Monroe County,IA,18,17,17,17,17,55.16938519447929,1
19137,Montgomery County,IA,23,23,23,23,24,47.886405959031656,2
19139,Muscatine County,IA,98,97,98,97,98,25.551526494326822,2
19141,O'Brien County,IA,24,24,24,24,24,66.27309348520627,1
19143,Osceola County,IA,15,15,15,14,15,58.372021046115755,1
19145,Page County,IA,28,28,28,28,28,33.35425558624153,2
19147,Palo Alto County,IA,16,16,15,15,15,61.4902876552383,1
19149,Plymouth County,IA,29,29,29,29,29,62.93924597774754,1
19151,Pocahontas County,IA,11,11,11,11,12,100.0,1
19153,Polk County,IA,826,837,846,854,858,4.908740479286643,2
19155,Pottawattamie County,IA,98,98,98,98,98,26.419631164258572,2
19157,Poweshiek County,IA,31,31,31,31,31,51.993232526171084,1
19159,Ringgold County,IA,9,9,9,9,8,100.0,1
19161,Sac County,IA,17,17,16,16,17,100.0,1
19163,Scott County,IA,375,376,377,377,381,13.51074904372246,2
19165,Shelby County,IA,19,19,19,19,19,59.44768636475713,1
19167,Sioux County,IA,45,45,45,45,46,50.82482791360076,1
19169,Story County,IA,169,169,168,169,172,16.93506957628822,2
19171,Tama County,IA,23,23,23,23,23,72.39826644903474,1
19173,Taylor County,IA,11,11,11,11,11,100.0,1
19175,Union County,IA,29,29,29,28,28,39.22929631402585,2
19177,Van Buren County,IA,14,14,14,14,14,100.0,1
19179,Wapello County,IA,81,81,81,80,82,30.467368421052633,2
19181,Warren County,IA,86,87,89,90,91,41.95565170362358,2
